libelle_classe_effectif,montant,nombre,nombre_siren,dep,color,montant_fr,nombre_fr,nombre_siren_fr
0 salarié,9917088.37,3403,629,87,#8E24AA,"9,9 M€",3 403 aides,629 entreprises
1 ou 2 salariés,31731574.34,8281,1638,87,#7E57C2,"31,7 M€",8 281 aides,1 638 entreprises
3 à 5 salariés,18588729.23,3273,646,87,#5C6BC0,"18,6 M€",3 273 aides,646 entreprises
6 à 9 salariés,9477231.36,1320,222,87,#1E88E5,"9,5 M€",1 320 aides,222 entreprises
Etablissement non employeur,6471120.00,3443,753,87,#D81B60,"6,5 M€",3 443 aides,753 entreprises
Autres Classes d'Effectifs,21096418.00,979,171,87,#AAAAAA,"21,1 M€",979 aides,171 entreprises
0 salarié,12651078.00,3989,759,88,#8E24AA,"12,7 M€",3 989 aides,759 entreprises
1 ou 2 salariés,44039061.97,10335,1998,88,#7E57C2,"44,0 M€",10 335 aides,1 998 entreprises
3 à 5 salariés,20398705.87,3835,732,88,#5C6BC0,"20,4 M€",3 835 aides,732 entreprises
6 à 9 salariés,10039377.95,1376,244,88,#1E88E5,"10,0 M€",1 376 aides,244 entreprises
Etablissement non employeur,7139678.00,3662,782,88,#D81B60,"7,1 M€",3 662 aides,782 entreprises
Autres Classes d'Effectifs,24947275.42,883,166,88,#AAAAAA,"24,9 M€",883 aides,166 entreprises
0 salarié,9363482.00,2694,564,89,#8E24AA,"9,4 M€",2 694 aides,564 entreprises
1 ou 2 salariés,34467371.54,8404,1710,89,#7E57C2,"34,5 M€",8 404 aides,1 710 entreprises
3 à 5 salariés,17897344.50,2888,573,89,#5C6BC0,"17,9 M€",2 888 aides,573 entreprises
6 à 9 salariés,7135803.00,977,202,89,#1E88E5,"7,1 M€",977 aides,202 entreprises
Etablissement non employeur,5705166.00,2743,578,89,#D81B60,"5,7 M€",2 743 aides,578 entreprises
Autres Classes d'Effectifs,15833470.00,575,103,89,#AAAAAA,"15,8 M€",575 aides,103 entreprises
0 salarié,2885734.00,1002,206,90,#8E24AA,"2,9 M€",1 002 aides,206 entreprises
1 ou 2 salariés,13206602.56,3137,580,90,#7E57C2,"13,2 M€",3 137 aides,580 entreprises
3 à 5 salariés,7145925.00,1298,246,90,#5C6BC0,"7,1 M€",1 298 aides,246 entreprises
6 à 9 salariés,3839017.00,465,73,90,#1E88E5,"3,8 M€",465 aides,73 entreprises
Etablissement non employeur,1606714.00,780,173,90,#D81B60,"1,6 M€",780 aides,173 entreprises
Autres Classes d'Effectifs,6855577.00,297,50,90,#AAAAAA,"6,9 M€",297 aides,50 entreprises
0 salarié,26913738.00,9599,1717,91,#8E24AA,"26,9 M€",9 599 aides,1 717 entreprises
1 ou 2 salariés,90551115.54,25919,5194,91,#7E57C2,"90,6 M€",25 919 aides,5 194 entreprises
3 à 5 salariés,63849764.46,11415,2278,91,#5C6BC0,"63,8 M€",11 415 aides,2 278 entreprises
6 à 9 salariés,34861388.00,4227,800,91,#1E88E5,"34,9 M€",4 227 aides,800 entreprises
Etablissement non employeur,17889674.70,7920,1589,91,#D81B60,"17,9 M€",7 920 aides,1 589 entreprises
Autres Classes d'Effectifs,123355825.00,2685,488,91,#AAAAAA,"123,4 M€",2 685 aides,488 entreprises
0 salarié,63437318.88,19802,3145,92,#8E24AA,"63,4 M€",19 802 aides,3 145 entreprises
1 ou 2 salariés,192166926.59,46850,7722,92,#7E57C2,"192,2 M€",46 850 aides,7 722 entreprises
3 à 5 salariés,161112472.85,24649,3779,92,#5C6BC0,"161,1 M€",24 649 aides,3 779 entreprises
6 à 9 salariés,124262785.29,10362,1504,92,#1E88E5,"124,3 M€",10 362 aides,1 504 entreprises
Etablissement non employeur,29108374.83,14842,2649,92,#D81B60,"29,1 M€",14 842 aides,2 649 entreprises
Autres Classes d'Effectifs,655320296.00,7454,1158,92,#AAAAAA,"655,3 M€",7 454 aides,1 158 entreprises
0 salarié,42686820.13,15736,2401,93,#8E24AA,"42,7 M€",15 736 aides,2 401 entreprises
1 ou 2 salariés,170111654.43,49919,8601,93,#7E57C2,"170,1 M€",49 919 aides,8 601 entreprises
3 à 5 salariés,138417080.33,24710,4654,93,#5C6BC0,"138,4 M€",24 710 aides,4 654 entreprises
6 à 9 salariés,66807142.00,7967,1537,93,#1E88E5,"66,8 M€",7 967 aides,1 537 entreprises
Etablissement non employeur,29625115.89,15944,2349,93,#D81B60,"29,6 M€",15 944 aides,2 349 entreprises
Autres Classes d'Effectifs,248528816.75,5272,890,93,#AAAAAA,"248,5 M€",5 272 aides,890 entreprises
0 salarié,41947879.38,13669,2243,94,#8E24AA,"41,9 M€",13 669 aides,2 243 entreprises
1 ou 2 salariés,136443567.45,38191,6661,94,#7E57C2,"136,4 M€",38 191 aides,6 661 entreprises
3 à 5 salariés,94465023.08,17004,3051,94,#5C6BC0,"94,5 M€",17 004 aides,3 051 entreprises
6 à 9 salariés,71000533.09,6506,1080,94,#1E88E5,"71,0 M€",6 506 aides,1 080 entreprises
Etablissement non employeur,25269101.34,13818,2205,94,#D81B60,"25,3 M€",13 818 aides,2 205 entreprises
Autres Classes d'Effectifs,233908724.00,4199,678,94,#AAAAAA,"233,9 M€",4 199 aides,678 entreprises
0 salarié,26033200.71,9899,1672,95,#8E24AA,"26,0 M€",9 899 aides,1 672 entreprises
1 ou 2 salariés,99363169.67,29580,5527,95,#7E57C2,"99,4 M€",29 580 aides,5 527 entreprises
3 à 5 salariés,68507581.02,12963,2588,95,#5C6BC0,"68,5 M€",12 963 aides,2 588 entreprises
6 à 9 salariés,34502408.74,4766,888,95,#1E88E5,"34,5 M€",4 766 aides,888 entreprises
Etablissement non employeur,17597413.72,9627,1686,95,#D81B60,"17,6 M€",9 627 aides,1 686 entreprises
Autres Classes d'Effectifs,120175750.00,3206,561,95,#AAAAAA,"120,2 M€",3 206 aides,561 entreprises
0 salarié,9508676.28,4267,797,971,#8E24AA,"9,5 M€",4 267 aides,797 entreprises
1 ou 2 salariés,37513746.75,14655,2813,971,#7E57C2,"37,5 M€",14 655 aides,2 813 entreprises
3 à 5 salariés,21577492.78,5371,1054,971,#5C6BC0,"21,6 M€",5 371 aides,1 054 entreprises
6 à 9 salariés,14809493.40,2080,408,971,#1E88E5,"14,8 M€",2 080 aides,408 entreprises
Etablissement non employeur,25091511.00,15842,2768,971,#D81B60,"25,1 M€",15 842 aides,2 768 entreprises
Autres Classes d'Effectifs,70678395.00,1171,193,971,#AAAAAA,"70,7 M€",1 171 aides,193 entreprises
0 salarié,9407047.00,3869,699,972,#8E24AA,"9,4 M€",3 869 aides,699 entreprises
1 ou 2 salariés,34579868.34,12060,2249,972,#7E57C2,"34,6 M€",12 060 aides,2 249 entreprises
3 à 5 salariés,21591118.60,4737,967,972,#5C6BC0,"21,6 M€",4 737 aides,967 entreprises
6 à 9 salariés,12759644.00,1974,398,972,#1E88E5,"12,8 M€",1 974 aides,398 entreprises
Etablissement non employeur,12872852.00,8549,1493,972,#D81B60,"12,9 M€",8 549 aides,1 493 entreprises
Autres Classes d'Effectifs,33597345.00,1459,235,972,#AAAAAA,"33,6 M€",1 459 aides,235 entreprises
0 salarié,6285440.77,2669,378,973,#8E24AA,"6,3 M€",2 669 aides,378 entreprises
1 ou 2 salariés,16128609.56,6480,957,973,#7E57C2,"16,1 M€",6 480 aides,957 entreprises
3 à 5 salariés,8096195.00,2558,410,973,#5C6BC0,"8,1 M€",2 558 aides,410 entreprises
6 à 9 salariés,4771043.00,1004,151,973,#1E88E5,"4,8 M€",1 004 aides,151 entreprises
Etablissement non employeur,8542995.00,4597,592,973,#D81B60,"8,5 M€",4 597 aides,592 entreprises
Autres Classes d'Effectifs,32991957.69,568,75,973,#AAAAAA,"33,0 M€",568 aides,75 entreprises
0 salarié,17076611.91,8250,1913,974,#8E24AA,"17,1 M€",8 250 aides,1 913 entreprises
1 ou 2 salariés,42183620.38,18555,4981,974,#7E57C2,"42,2 M€",18 555 aides,4 981 entreprises
3 à 5 salariés,23110646.21,6518,1895,974,#5C6BC0,"23,1 M€",6 518 aides,1 895 entreprises
6 à 9 salariés,19895440.88,2902,742,974,#1E88E5,"19,9 M€",2 902 aides,742 entreprises
Etablissement non employeur,12733651.00,8830,2144,974,#D81B60,"12,7 M€",8 830 aides,2 144 entreprises
Autres Classes d'Effectifs,83446842.00,1913,338,974,#AAAAAA,"83,4 M€",1 913 aides,338 entreprises
0 salarié,4880495.00,1389,243,976,#8E24AA,"4,9 M€",1 389 aides,243 entreprises
1 ou 2 salariés,2650236.00,953,139,976,#7E57C2,"2,7 M€",953 aides,139 entreprises
3 à 5 salariés,1015568.00,335,64,976,#5C6BC0,"1,0 M€",335 aides,64 entreprises
6 à 9 salariés,315935.00,95,23,976,#1E88E5,"0,3 M€",95 aides,23 entreprises
Etablissement non employeur,20871.00,10,6,976,#D81B60,"0,0 M€",10 aides,6 entreprises
Autres Classes d'Effectifs,717772.00,82,16,976,#AAAAAA,"0,7 M€",82 aides,16 entreprises
Autres Classes d'Effectifs,0,0,0,None,#AAAAAA,"0,0 M€",0 aides,0 entreprises
